ProductName,Brand,Price,DiscountPrice,Image_Url,Quantity,Category,SubCategory,Absolute_Url,FAIR_URI
Onion (Loose),Fresho,69.75,52.0,https://www.bigbasket.com/media/uploads/p/l/40075537_5-fresho-onion.jpg,2 kg,Fruits & Vegetables,"Potato, Onion & Tomato",https://www.bigbasket.com/pd/40075537/fresho-onion-2-kg/,pd-40075537-fresho-onion-2-kg-23e418ea7e
Onion,Fresho,174.35,130.0,https://www.bigbasket.com/media/uploads/p/l/1201414_1-fresho-onion.jpg,5 kg,Fruits & Vegetables,"Potato, Onion & Tomato",https://www.bigbasket.com/pd/1201414/fresho-onion-5-kg/,pd-1201414-fresho-onion-5-kg-1f4f5fc341
Onion (Loose),Fresho,34.87,26.0,https://www.bigbasket.com/media/uploads/p/l/10000148_30-fresho-onion.jpg,1 kg,Fruits & Vegetables,"Potato, Onion & Tomato",https://www.bigbasket.com/pd/10000148/fresho-onion-1-kg/,pd-10000148-fresho-onion-1-kg-8df844c186
Onion,Fresho,69.74,52.0,https://www.bigbasket.com/media/uploads/p/l/1201413_1-fresho-onion.jpg,2 kg,Fruits & Vegetables,"Potato, Onion & Tomato",https://www.bigbasket.com/pd/1201413/fresho-onion-2-kg/,pd-1201413-fresho-onion-2-kg-8b6b1484a6
Onion (Loose),Fresho,174.37,129.0,https://www.bigbasket.com/media/uploads/p/l/10000150_19-fresho-onion.jpg,5 kg,Fruits & Vegetables,"Potato, Onion & Tomato",https://www.bigbasket.com/pd/10000150/fresho-onion-5-kg/,pd-10000150-fresho-onion-5-kg-faebf33be1
"Farm Eggs - Table Tray, Medium, Antibiotic Residue-Free",Fresho,110.0,78.0,https://www.bigbasket.com/media/uploads/p/l/40072320_2-fresho-farm-eggs-table-tray-medium-antibiotic-residue-free.jpg,12 pcs,"Eggs, Meat & Fish",Farm Eggs,https://www.bigbasket.com/pd/40072320/fresho-farm-eggs-table-tray-medium-antibiotic-residue-free-12-pcs/,pd-40072320-fresho-farm-eggs-table-tray-medium-antibiotic-residue-free-12-pcs-5793e1f104
"Farm Eggs - Table Tray, Medium, Antibiotic Residue-Free",Fresho,210.0,181.0,https://www.bigbasket.com/media/uploads/p/l/150502_6-fresho-farm-eggs-table-tray-medium-antibiotic-residue-free.jpg,30 pcs,"Eggs, Meat & Fish",Farm Eggs,https://www.bigbasket.com/pd/150502/fresho-farm-eggs-table-tray-medium-antibiotic-residue-free-30-pcs/,pd-150502-fresho-farm-eggs-table-tray-medium-antibiotic-residue-free-30-pcs-d32af9ea18
Potato (Loose),Fresho,50.32,38.75,https://www.bigbasket.com/media/uploads/p/l/40048457_9-fresho-potato-new-crop.jpg,1 kg,Fruits & Vegetables,"Potato, Onion & Tomato",https://www.bigbasket.com/pd/40048457/fresho-potato-new-crop-1-kg/,pd-40048457-fresho-potato-new-crop-1-kg-de6f49bccf
Potato,Fresho,100.65,77.5,https://www.bigbasket.com/media/uploads/p/l/40162469_6-fresho-potato-new-crop.jpg,2 kg,Fruits & Vegetables,"Potato, Onion & Tomato",https://www.bigbasket.com/pd/40162469/fresho-potato-new-crop-2-kg/,pd-40162469-fresho-potato-new-crop-2-kg-6d8e567f2c
Eggs - Regular,Fresho,250.0,250.0,https://www.bigbasket.com/media/uploads/p/l/1205938_1-fresho-eggs-regular.jpg,5x6 pcs,"Eggs, Meat & Fish",Farm Eggs,https://www.bigbasket.com/pd/1205938/fresho-eggs-regular-5x6-pcs/,pd-1205938-fresho-eggs-regular-5x6-pcs-0678d73679
"Farm Eggs - Regular, Medium, Antibiotic Residue-Free",Fresho,50.0,38.0,https://www.bigbasket.com/media/uploads/p/l/281204_9-fresho-farm-eggs-regular-medium-antibiotic-residue-free.jpg,6 pcs,"Eggs, Meat & Fish",Farm Eggs,https://www.bigbasket.com/pd/281204/fresho-farm-eggs-regular-medium-antibiotic-residue-free-6-pcs/,pd-281204-fresho-farm-eggs-regular-medium-antibiotic-residue-free-6-pcs-14549e9a5d
Eggs - Regular,Fresho,100.0,76.0,https://www.bigbasket.com/media/uploads/p/l/1203477_2-fresho-eggs-regular.jpg,2x6 pcs,"Eggs, Meat & Fish",Farm Eggs,https://www.bigbasket.com/pd/1203477/fresho-eggs-regular-2x6-pcs/,pd-1203477-fresho-eggs-regular-2x6-pcs-3e0ebffd9d
Eggs - Regular,Fresho,200.0,200.0,https://www.bigbasket.com/media/uploads/p/l/1205933_1-fresho-eggs-regular.jpg,4x6 pcs,"Eggs, Meat & Fish",Farm Eggs,https://www.bigbasket.com/pd/1205933/fresho-eggs-regular-4x6-pcs/,pd-1205933-fresho-eggs-regular-4x6-pcs-8dc013a8ad
Atta/Godihittu - Whole Wheat,Aashirvaad,119.0,118.0,https://www.bigbasket.com/media/uploads/p/l/161826_8-aashirvaad-atta-whole-wheat.jpg,2 kg,"Foodgrains, Oil & Masala",Atta Whole Wheat,https://www.bigbasket.com/pd/161826/aashirvaad-atta-whole-wheat-2-kg-pouch/,pd-161826-aashirvaad-atta-whole-wheat-2-kg-pouch-f8c2288b7b
Atta/Godihittu - Whole Wheat,Aashirvaad,301.0,292.0,https://www.bigbasket.com/media/uploads/p/l/126903_9-aashirvaad-atta-whole-wheat.jpg,5 kg,"Foodgrains, Oil & Masala",Atta Whole Wheat,https://www.bigbasket.com/pd/126903/aashirvaad-atta-whole-wheat-5-kg-pouch/,pd-126903-aashirvaad-atta-whole-wheat-5-kg-pouch-ce1aaca2cb
Atta/Godihittu - Whole Wheat,Aashirvaad,65.0,63.0,https://www.bigbasket.com/media/uploads/p/l/30006887_7-aashirvaad-atta-whole-wheat.jpg,1 kg,"Foodgrains, Oil & Masala",Atta Whole Wheat,https://www.bigbasket.com/pd/30006887/aashirvaad-atta-whole-wheat-1-kg-pouch/,pd-30006887-aashirvaad-atta-whole-wheat-1-kg-pouch-20de055ab8
"Disinfectant Toilet Cleaner Liquid, Original",Harpic,93.0,93.0,https://www.bigbasket.com/media/uploads/p/l/263754_13-harpic-power-plus-disinfectant-toilet-cleaner-liquid-original.jpg,500 ml,Cleaning & Household,Toilet Cleaners,https://www.bigbasket.com/pd/263754/harpic-power-plus-disinfectant-toilet-cleaner-liquid-original-500-ml/,pd-263754-harpic-power-plus-disinfectant-toilet-cleaner-liquid-original-500-ml-a37864c46e
Disinfectant Toilet Cleaner Liquid - Original,Harpic,186.0,182.28,https://www.bigbasket.com/media/uploads/p/l/1200366_7-harpic-original-disinfectant-toilet-cleaner-liquid.jpg,500 ml,Cleaning & Household,Toilet Cleaners,https://www.bigbasket.com/pd/1200366/harpic-original-disinfectant-toilet-cleaner-liquid-2x500-ml/,pd-1200366-harpic-original-disinfectant-toilet-cleaner-liquid-2x500-ml-05246d23c0
"Disinfectant Toilet Cleaner Liquid, Original",Harpic,195.0,181.0,https://www.bigbasket.com/media/uploads/p/l/298290_11-harpic-power-plus-disinfectant-toilet-cleaner-original.jpg,1 L,Cleaning & Household,Toilet Cleaners,https://www.bigbasket.com/pd/298290/harpic-power-plus-disinfectant-toilet-cleaner-original-1-l/,pd-298290-harpic-power-plus-disinfectant-toilet-cleaner-original-1-l-79c69e00d0
Disinfectant Toilet Cleaner Liquid - Original,Harpic,390.0,360.15,https://www.bigbasket.com/media/uploads/p/l/1200277_10-harpic-disinfectant-toilet-cleaner-liquid-original-kills-999-germs.jpg,1 L,Cleaning & Household,Toilet Cleaners,https://www.bigbasket.com/pd/1200277/harpic-disinfectant-toilet-cleaner-liquid-original-kills-999-germs-2x1-l/,pd-1200277-harpic-disinfectant-toilet-cleaner-liquid-original-kills-999-germs-2x1-l-4199ed19ad
Disinfectant Toilet Cleaner Liquid - Original,Harpic,585.0,543.0,https://www.bigbasket.com/media/uploads/p/l/1207190_6-harpic-original-disinfectant-toilet-cleaner-liquid.jpg,1 L each,Cleaning & Household,Toilet Cleaners,https://www.bigbasket.com/pd/1207190/harpic-original-disinfectant-toilet-cleaner-liquid-3x1-l/,pd-1207190-harpic-original-disinfectant-toilet-cleaner-liquid-3x1-l-057b8d492c
"Disinfectant Toilet Cleaner Liquid, Original",Harpic,40.0,40.0,https://www.bigbasket.com/media/uploads/p/l/263737_10-harpic-power-plus-disinfectant-toilet-cleaner-liquid-original.jpg,200 ml,Cleaning & Household,Toilet Cleaners,https://www.bigbasket.com/pd/263737/harpic-power-plus-disinfectant-toilet-cleaner-liquid-original-200-ml/,pd-263737-harpic-power-plus-disinfectant-toilet-cleaner-liquid-original-200-ml-18068a6861
"Disinfectant Toilet Cleaner Liquid, Original",Harpic,390.0,390.0,https://www.bigbasket.com/media/uploads/p/l/40202555_2-harpic-power-plus-disinfectant-toilet-cleaner.jpg,1 L each,Cleaning & Household,Toilet Cleaners,https://www.bigbasket.com/pd/40202555/harpic-power-plus-disinfectant-toilet-cleaner-1-l/,pd-40202555-harpic-power-plus-disinfectant-toilet-cleaner-1-l-35eaf221e8
Tomato - Hybrid (Loose),Fresho,26.9,17.5,https://www.bigbasket.com/media/uploads/p/l/10000200_17-fresho-tomato-hybrid.jpg,1 kg,Fruits & Vegetables,"Potato, Onion & Tomato",https://www.bigbasket.com/pd/10000200/fresho-tomato-hybrid-1-kg/,pd-10000200-fresho-tomato-hybrid-1-kg-7dc601a546
Tomato - Hybrid (Loose),Fresho,13.45,9.0,https://www.bigbasket.com/media/uploads/p/l/10000201_15-fresho-tomato-hybrid.jpg,500 g,Fruits & Vegetables,"Potato, Onion & Tomato",https://www.bigbasket.com/pd/10000201/fresho-tomato-hybrid-500-g/,pd-10000201-fresho-tomato-hybrid-500-g-3f9c63d0e4
